Protein IDs	Peptides	Unique peptides	Score	Intensity	Intensity Xu_201606_HM499_PC	Intensity Xu_201606_HM499_TIA	Intensity Xu_201606_HM500_CoAC	Intensity Xu_201606_HM500_CoDC_batch7	Only identified by site	Reverse	Potential contaminant	id
MH0239_GL0066066  [gene]  locus=scaffold8160_1:1921:2517:+ [Complete] codon-table.11	1	1	10.361580846975391	553608	0	0	0	553608				6375
MH0239_GL0067417  [gene]  locus=scaffold35745_2:22542:24764:+ [Complete] codon-table.11	3	3	33.843497528101516	8480765	3345514	3839513	1295736	0				6376
MH0239_GL0068030  [gene]  locus=scaffold17064_5:3743:4552:+ [Complete] codon-table.11	1	1	8.46600730248773	1666529	0	0	0	1666529				6377
MH0239_GL0069122  [gene]  locus=scaffold16214_1:1153:3234:- [Complete] codon-table.11	2	2	16.013922464346237	5916117	2277293	1506004	0	2132820				6378
MH0239_GL0071623  [gene]  locus=scaffold15041_23:13154:15265:- [Complete] codon-table.11	1	1	6.653349819582262	362579	0	362579	0	0				6379
MH0239_GL0075498  [gene]  locus=scaffold3356_1:4222:6897:- [Complete] codon-table.11	1	1	13.734501216927613	2538602	0	0	709016	1829585				6380
MH0239_GL0075641  [gene]  locus=scaffold23155_17:131:1531:+ [Complete] codon-table.11	1	1	12.934958941949663	3155117	0	0	650254	2504862				6381
MH0239_GL0077455  [gene]  locus=scaffold44694_1:3052:4407:- [Complete] codon-table.11	1	1	11.76168332226582	1714246	676229	604695	0	433321				6382
MH0239_GL0079100  [gene]  locus=scaffold1107_5_2:968:2068:- [Complete] codon-table.11	1	1	13.660004025197376	631333	0	0	0	631333				6383
MH0239_GL0083198  [gene]  locus=scaffold34538_1:1581:2141:+ [Complete] codon-table.11	1	1	8.614589739460836	1023013	1023013	0	0	0				6384
MH0239_GL0084186  [gene]  locus=scaffold42751_1:2440:5958:- [Complete] codon-table.11	4	4	51.661817560605044	14425151	0	0	5967491	8457659				6385
MH0239_GL0085970  [gene]  locus=scaffold33763_2:1837:3033:+ [Complete] codon-table.11	1	1	10.370002311102601	2904186	1282154	1622031	0	0				6386
MH0239_GL0086966  [gene]  locus=scaffold26478_11:497:1855:- [Complete] codon-table.11	1	1	17.06647403804441	2017568	485361	0	435550	1096657				6387
MH0239_GL0091383  [gene]  locus=scaffold59816_1:479:1768:+ [Complete] codon-table.11	4	4	54.11232374354584	35067101	6791045	3980176	8436617	15859262				6388
MH0239_GL0095394  [gene]  locus=scaffold25720_3:216:1637:- [Complete] codon-table.11	7	7	71.92880530092079	16172711	9228508	6944203	0	0				6389
MH0239_GL0098056  [gene]  locus=scaffold799_5:406:2286:+ [Complete] codon-table.11	2	2	19.722598043318172	2771470	0	0	2063117	708352				6390
MH0239_GL0098953  [gene]  locus=scaffold6442_20:583:1737:+ [Complete] codon-table.11	1	1	16.095803482620212	2042926	948099	1094826	0	0				6391
MH0239_GL0102380  [gene]  locus=scaffold59226_1_1:11725:12945:- [Complete] codon-table.11	1	1	15.803509795855554	6396418	2026972	1951353	920785	1497307				6392
MH0239_GL0104769  [gene]  locus=scaffold2864_8:7928:9280:- [Complete] codon-table.11	1	1	12.45907955656235	4164230	0	0	4164230	0				6393
MH0239_GL0107410  [gene]  locus=scaffold3554_20:1190:2842:- [Complete] codon-table.11	1	1	11.880987301267236	2896853	0	0	1339538	1557314				6394
MH0239_GL0111266  [gene]  locus=scaffold1107_1:2377:4137:+ [Complete] codon-table.11	1	1	21.581950479426787	12027195	0	0	0	12027195				6395
MH0239_GL0113233  [gene]  locus=scaffold58858_1:2:706:- [Lack both ends] codon-table.11	1	1	12.259938040844386	11214458	0	733632	4131878	6348947				6396
MH0239_GL0113285  [gene]  locus=scaffold15469_16:419:1009:- [Complete] codon-table.11	1	1	12.86653215683173	286788	0	0	0	286788				6397
MH0239_GL0114874  [gene]  locus=scaffold66550_1:87:2024:- [Complete] codon-table.11	1	1	7.928834486261219	730175	0	730175	0	0				6398
MH0239_GL0123278  [gene]  locus=scaffold3915_1:39271:41127:- [Complete] codon-table.11	1	1	14.11985209829163	9910491	0	0	5067863	4842627				6399
MH0239_GL0124286  [gene]  locus=scaffold12111_3:655:960:- [Complete] codon-table.11	2	2	24.95071067973906	16847140	3713735	3763073	3309825	6060506				6400
MH0239_GL0126908  [gene]  locus=scaffold61791_3:1260:1814:- [Complete] codon-table.11	1	1	8.839932732286648	2930062	0	0	1636477	1293585				6401
MH0239_GL0131911  [gene]  locus=scaffold64334_1:2139:3485:- [Complete] codon-table.11	1	1	12.224969078433654	1763342	915548	847793	0	0				6402
MH0239_GL0134891  [gene]  locus=scaffold15041_20:4150:7689:- [Complete] codon-table.11	4	4	48.34664920382036	5535524	1876163	1315129	1759141	585089				6403
MH0239_GL0143854  [gene]  locus=scaffold9043_13:17444:18604:- [Complete] codon-table.11	2	2	21.79260547505031	9610091	7314771	1277784	0	1017535				6404
MH0239_GL0144028  [gene]  locus=scaffold5679_1:375:977:- [Complete] codon-table.11	1	1	12.632462889480282	1450105	0	0	572075	878029				6405
MH0239_GL0153250  [gene]  locus=scaffold67311_1:40304:42871:+ [Complete] codon-table.11	1	1	11.86728548656425	8561913	3051463	5510449	0	0				6406
MH0239_GL0155306  [gene]  locus=scaffold19034_1:18:1289:- [Complete] codon-table.11	3	3	35.82674863186166	16763388	10508965	6254423	0	0				6407
MH0239_GL0157986  [gene]  locus=scaffold53970_1:555:2252:+ [Complete] codon-table.11	2	2	22.446809157108483	3084138	2041108	1043029	0	0				6408
MH0239_GL0160604  [gene]  locus=scaffold5224_9:7491:8540:+ [Complete] codon-table.11	3	3	22.416063416612307	179835	0	179835	0	0				6409
MH0239_GL0169169  [gene]  locus=scaffold34_2:16266:17678:- [Complete] codon-table.11	1	1	11.017876500449638	962827	0	962827	0	0				6410
MH0239_GL0169786  [gene]  locus=scaffold12618_1:39374:40792:- [Complete] codon-table.11	1	1	8.664812726670341	667463	0	667463	0	0				6411
MH0239_GL0172619  [gene]  locus=scaffold42598_9:5585:6634:- [Complete] codon-table.11	2	2	28.957777697341854	5195052	2503490	2691561	0	0				6412
MH0239_GL0172620  [gene]  locus=scaffold42598_9:6644:7924:- [Complete] codon-table.11	3	3	46.22787322534951	31155889	15254255	15901633	0	0				6413
MH0239_GL0174181  [gene]  locus=scaffold31776_2:1299:2702:+ [Complete] codon-table.11	1	1	14.90443477462803	11699785	3739045	4227773	1704727	2028239				6414
MH0243_GL0003287  [gene]  locus=scaffold76953_2:26904:28583:- [Complete] codon-table.11	1	1	9.174559574956055	13925224	0	0	3631570	10293654				6415
MH0243_GL0003483  [gene]  locus=scaffold36443_5:2:559:+ [Lack 5'-end] codon-table.11	4	4	34.22342459081475	31510179	6512846	3978535	6793164	14225633				6416
MH0243_GL0003950  [gene]  locus=scaffold40749_2:2:580:+ [Lack 5'-end] codon-table.11	1	1	13.520121172132088	1568340	0	0	1568340	0				6417
MH0243_GL0010073  [gene]  locus=scaffold23166_4:1372:3828:+ [Complete] codon-table.11	2	2	21.487783193871373	39856875	4533857	5641140	12621110	17060767				6418
MH0243_GL0010256  [gene]  locus=scaffold899_3:2865:3440:- [Lack 5'-end] codon-table.11	3	3	27.692045175106543	7641548	2745747	2905959	722553	1267288				6419
MH0243_GL0014368  [gene]  locus=C1099003_1:1797:3953:- [Complete] codon-table.11	4	4	65.36729118943919	102901256	20003747	15764130	21985529	45147848				6420
MH0243_GL0015022  [gene]  locus=scaffold66620_1:8469:9746:+ [Complete] codon-table.11	1	1	6.581805994302526	1454214	0	0	440596	1013617				6421
MH0243_GL0016519  [gene]  locus=scaffold71274_1:2868:3890:+ [Complete] codon-table.11	1	1	13.515997499112917	131400	0	0	0	131400				6422
MH0243_GL0018866  [gene]  locus=scaffold25327_5:147:1541:+ [Complete] codon-table.11	3	3	35.241138304606366	14911620	4164761	5779110	1485155	3482592				6423
MH0243_GL0019682  [gene]  locus=scaffold57637_1:1357:2151:- [Lack 5'-end] codon-table.11	2	2	25.895173536764165	7647914	2252109	1619853	1679755	2096195				6424
MH0243_GL0020517  [gene]  locus=scaffold13624_6:343:2040:+ [Complete] codon-table.11	1	1	9.276169328171804	15187970	5626944	4075056	1820299	3665669				6425
MH0243_GL0021429  [gene]  locus=scaffold49798_2:29875:30912:- [Complete] codon-table.11	1	1	10.381099981335709	2005033	1225187	779845	0	0				6426
MH0243_GL0028549  [gene]  locus=scaffold36283_15:7135:9297:- [Complete] codon-table.11	1	1	7.682567773893521	5259621	712594	747376	1793073	2006576				6427
MH0243_GL0030013  [gene]  locus=scaffold71791_2:167:1450:- [Complete] codon-table.11	3	3	26.540346198856135	8010661	1984320	0	1529156	4497184				6428
MH0243_GL0044559  [gene]  locus=scaffold26138_1:14841:16031:- [Complete] codon-table.11	1	1	6.565334931869609	1070553	0	0	1070553	0				6429
MH0243_GL0044724  [gene]  locus=scaffold57037_1:40235:43798:- [Complete] codon-table.11	1	1	12.773266970297817	1524371	703905	820465	0	0				6430
MH0243_GL0049787  [gene]  locus=scaffold44687_1:69:2447:- [Complete] codon-table.11	8	8	107.06324260371233	52796795	10732252	13342858	16827485	11894199				6431
MH0243_GL0049814  [gene]  locus=scaffold68237_2:24711:26150:- [Complete] codon-table.11	1	1	11.655247985244142	1683309	0	0	487603	1195705				6432
MH0243_GL0050475  [gene]  locus=scaffold75570_1:756:4226:+ [Complete] codon-table.11	1	1	12.383018609494577	4096267	0	0	2406092	1690174				6433
MH0243_GL0051107  [gene]  locus=scaffold70246_6:40792:42342:+ [Complete] codon-table.11	1	1	9.43956101330795	533922	533922	0	0	0				6434
MH0243_GL0055057  [gene]  locus=scaffold24881_6:18660:20519:- [Complete] codon-table.11	1	1	12.518617120475037	5509387	1413942	1219049	1172237	1704158				6435
MH0243_GL0061325  [gene]  locus=scaffold75409_2:11385:11948:+ [Complete] codon-table.11	1	1	7.703313806400269	1339134	1339134	0	0	0				6436
MH0243_GL0061498  [gene]  locus=scaffold33786_9:776:1966:- [Complete] codon-table.11	1	1	7.8749320115943275	12604966	5688156	6916810	0	0				6437
MH0243_GL0062285  [gene]  locus=scaffold20195_5:981:2297:- [Complete] codon-table.11	3	3	29.679113484311337	29831240	5274256	6076805	6053370	12426807				6438
MH0243_GL0066589  [gene]  locus=scaffold13965_1:20837:22615:- [Complete] codon-table.11	1	1	6.549243538471502	2942834	763687	524216	545088	1109842				6439
MH0243_GL0069564  [gene]  locus=scaffold149_2:220:2193:+ [Complete] codon-table.11	5	5	69.31679686216636	11349998	2236081	5735186	1336502	2042227				6440
MH0243_GL0073055  [gene]  locus=scaffold16758_27:2:1039:+ [Lack 5'-end] codon-table.11	1	1	12.217399484072814	5688402	3154327	2534074	0	0				6441
MH0243_GL0078509  [gene]  locus=scaffold50370_2:49794:51155:- [Complete] codon-table.11	1	1	11.391058762504617	5313747	3115247	2198500	0	0				6442
MH0243_GL0079153  [gene]  locus=scaffold733_2:2165:3463:+ [Complete] codon-table.11	1	1	11.45973460115396	2613521	748585	551186	803357	510392				6443
MH0243_GL0082553  [gene]  locus=scaffold15162_3:171:488:- [Complete] codon-table.11	2	2	19.349640903157734	14951699	5677157	1891265	3296049	4087226				6444
MH0243_GL0085926  [gene]  locus=scaffold2695_9:1968:4106:- [Complete] codon-table.11	1	1	11.951014360362596	7395650	0	0	2612630	4783019				6445
MH0243_GL0091290  [gene]  locus=scaffold75803_2:34563:37415:+ [Complete] codon-table.11	1	1	8.003425874151793	2196415	0	0	0	2196415				6446
MH0243_GL0093588  [gene]  locus=scaffold50592_1:52:1326:- [Complete] codon-table.11	1	1	7.316425144207712	3679096	2201946	1477149	0	0				6447
MH0243_GL0095211  [gene]  locus=scaffold76850_2:954:3542:+ [Complete] codon-table.11	2	2	14.641636479598088	2106133	0	2106133	0	0				6448
MH0243_GL0096368  [gene]  locus=scaffold28876_6:2:1102:+ [Lack 5'-end] codon-table.11	1	1	10.299328366548723	6247848	675705	585876	1733474	3252791				6449
MH0243_GL0099308  [gene]  locus=scaffold16601_2:2:1000:+ [Lack 5'-end] codon-table.11	1	1	17.09793551675922	5225330	909244	661249	1203742	2451094				6450
MH0243_GL0102339  [gene]  locus=scaffold52654_2:9656:12235:+ [Complete] codon-table.11	4	4	48.15537657568301	21420772	0	2335832	5288690	13796249				6451
MH0243_GL0103644  [gene]  locus=scaffold64340_1:12004:14337:- [Complete] codon-table.11	1	1	10.691920893263369	496747	0	0	496747	0				6452
MH0243_GL0104143  [gene]  locus=scaffold24954_9:612:2363:+ [Complete] codon-table.11	1	1	7.748102429895638	7443922	1653952	5789970	0	0				6453
MH0243_GL0104255  [gene]  locus=scaffold16316_3:13364:14977:+ [Complete] codon-table.11	3	3	27.595200660548834	162742073	38385440	21021875	27993450	75341306				6454
MH0243_GL0109973  [gene]  locus=scaffold14442_8:443:2215:+ [Complete] codon-table.11	1	1	11.462364704465003	10046819	0	0	5504316	4542503				6455
MH0243_GL0111221  [gene]  locus=scaffold61185_1:209:2128:- [Complete] codon-table.11	2	2	31.391505868432308	7840169	0	0	2908984	4931185				6456
MH0243_GL0124883  [gene]  locus=scaffold19978_1:6769:8373:+ [Complete] codon-table.11	1	1	9.732101283821528	1186712	0	0	0	1186712				6457
MH0244_GL0002078  [gene]  locus=C1144835_1:1:1077:+ [Lack 5'-end] codon-table.11	3	3	26.884116641103606	3593851	0	0	0	3593851				6458
MH0244_GL0024748  [gene]  locus=scaffold1181_44:1126:2127:- [Complete] codon-table.11	1	1	10.937905986612037	7423740	1922089	1626123	1471646	2403881				6459
MH0244_GL0025880  [gene]  locus=scaffold32026_1:745:2169:- [Complete] codon-table.11	1	1	7.706541919349722	6710729	0	0	2954612	3756116				6460
MH0244_GL0028300  [gene]  locus=scaffold3031_3:1130:2611:- [Complete] codon-table.11	1	1	8.42631084566701	9383934	0	0	3129830	6254104				6461
MH0244_GL0031726  [gene]  locus=scaffold2781_15:186:1406:- [Complete] codon-table.11	1	1	13.75925946865073	706336	0	0	0	706336				6462
MH0244_GL0033025  [gene]  locus=scaffold56555_2:1:861:+ [Lack 5'-end] codon-table.11	1	1	16.74121724481498	10702050	5897291	4804759	0	0				6463
MH0244_GL0033960  [gene]  locus=scaffold6585_50:2:3232:+ [Lack 5'-end] codon-table.11	1	1	9.274454441513573	972877	0	0	0	972877				6464
MH0244_GL0040400  [gene]  locus=scaffold8983_4:2170:3303:- [Complete] codon-table.11	1	1	11.897913441940267	16928245	0	0	8601889	8326355				6465
MH0244_GL0052507  [gene]  locus=scaffold19303_3:10:699:+ [Complete] codon-table.11	1	1	8.28375261231697	8448206	522834	498224	4882332	2544815				6466
MH0244_GL0054345  [gene]  locus=scaffold4598_7:1533:3326:- [Complete] codon-table.11	1	1	8.774212557412685	829178	0	829178	0	0				6467
MH0244_GL0055558  [gene]  locus=scaffold16521_4:3500:4861:+ [Complete] codon-table.11	1	1	14.124371332431023	1226670	1226670	0	0	0				6468
MH0244_GL0068887  [gene]  locus=scaffold15547_4:4183:7806:- [Complete] codon-table.11	1	1	6.703313806400269	630338	630338	0	0	0				6469
MH0244_GL0081523  [gene]  locus=scaffold19218_3:952:2685:- [Complete] codon-table.11	1	1	17.084606098409207	4088880	2213532	1875347	0	0				6470
MH0244_GL0101527  [gene]  locus=scaffold293_2:342:2306:+ [Complete] codon-table.11	2	2	23.28650092975967	1260181	0	695266	564914	0				6471
MH0244_GL0103414  [gene]  locus=scaffold75688_2:277:726:+ [Complete] codon-table.11	1	1	9.959322053297461	77289386	42664039	34625346	0	0				6472
MH0244_GL0115172  [gene]  locus=scaffold21677_8:1:2643:+ [Lack 5'-end] codon-table.11	1	1	10.550542015175163	1352076	673416	678659	0	0				6473
MH0244_GL0115966  [gene]  locus=scaffold18472_5:26892:30449:+ [Complete] codon-table.11	1	1	20.44270126185518	15227094	5681508	4435476	2034986	3075123				6474
MH0244_GL0124808  [gene]  locus=scaffold31105_1:13:951:- [Lack 5'-end] codon-table.11	1	1	10.895940188111501	726668	0	0	0	726668				6475
MH0244_GL0125575  [gene]  locus=scaffold21199_2:3514:4770:- [Complete] codon-table.11	1	1	7.817998653393462	308304	0	308304	0	0				6476
MH0244_GL0140027  [gene]  locus=scaffold28664_2:1:366:- [Lack 3'-end] codon-table.11	1	1	10.983707287773164	0	0	0	0	0				6477
MH0244_GL0140590  [gene]  locus=scaffold52479_2:364:1665:- [Lack 5'-end] codon-table.11	1	1	10.395842099613581	2103875	1043940	1059934	0	0				6478
MH0244_GL0142702  [gene]  locus=scaffold28538_3:701:1468:- [Complete] codon-table.11	1	1	10.86484524782206	12275729	0	0	4925119	7350610				6479
MH0244_GL0145491  [gene]  locus=scaffold52696_1:3235:6471:- [Complete] codon-table.11	1	1	14.771210206952272	1921130	1408800	512330	0	0				6480
MH0244_GL0150324  [gene]  locus=scaffold75018_3:135:1607:- [Lack 5'-end] codon-table.11	2	2	25.46740635190182	6307919	0	0	1974566	4333353				6481
MH0245_GL0003301  [gene]  locus=scaffold3918_6:140:1261:- [Lack 5'-end] codon-table.11	1	1	11.858383639853056	8961309	0	0	2721295	6240013				6482
MH0245_GL0046478  [gene]  locus=scaffold81395_9:294:524:- [Lack 5'-end] codon-table.11	1	1	8.113750893354174	4802208	1978991	1986943	836273	0				6483
MH0245_GL0050952  [gene]  locus=scaffold132062_1:2:2152:+ [Lack 5'-end] codon-table.11	2	2	22.58661187707913	6723219	924208	1594999	713445	3490565				6484
MH0245_GL0052088  [gene]  locus=scaffold133356_1:2:634:+ [Lack 5'-end] codon-table.11	1	1	12.9653699493409	4079838	0	4079838	0	0				6485
MH0245_GL0053361  [gene]  locus=scaffold3466_6:3128:4690:- [Complete] codon-table.11	5	5	46.359440729486124	7522546	0	0	4502553	3019993				6486
MH0245_GL0063521  [gene]  locus=scaffold112712_3:196:723:- [Lack 5'-end] codon-table.11	2	2	23.035964343774943	2214472	1562516	651956	0	0				6487
MH0245_GL0073095  [gene]  locus=scaffold59084_4:14110:14538:+ [Complete] codon-table.11	1	1	8.63984317043743	1143354	0	0	470087	673266				6488
MH0245_GL0090880  [gene]  locus=scaffold131395_1:3:1325:+ [Lack 5'-end] codon-table.11	1	1	16.65617442559004	3308319	0	0	2140871	1167447				6489
MH0245_GL0110530  [gene]  locus=scaffold52225_30:7784:9187:+ [Complete] codon-table.11	2	2	18.8154017778971	8183818	0	0	4757228	3426590				6490
MH0245_GL0155924  [gene]  locus=C1694760_1:77:982:- [Lack 5'-end] codon-table.11	1	1	9.779176754134811	4117769	0	0	0	4117769				6491
MH0246_GL0008940  [gene]  locus=scaffold20565_8:403:1335:- [Complete] codon-table.11	2	2	24.809372917521898	3353803	0	0	1281527	2072276				6492
MH0246_GL0017883  [gene]  locus=scaffold383_6:3027:4454:+ [Complete] codon-table.11	4	4	44.40846543110851	7200181	2258775	1886170	1571767	1483467				6493
MH0246_GL0033256  [gene]  locus=scaffold34_4:2097:3725:- [Complete] codon-table.11	2	2	19.623406983945465	6458755	2180000	1563300	1161415	1554038				6494
MH0246_GL0035731  [gene]  locus=scaffold7148_19:1100:4105:+ [Complete] codon-table.11	1	1	12.026251584707884	378712	0	0	0	378712				6495
MH0246_GL0043249  [gene]  locus=scaffold35717_2:582:2771:+ [Complete] codon-table.11	2	2	17.50414168432846	3753993	0	0	838476	2915516				6496
MH0246_GL0044174  [gene]  locus=scaffold22513_1:8299:9519:+ [Complete] codon-table.11	1	1	12.598245214785202	950925	0	0	396664	554261				6497
MH0246_GL0044509  [gene]  locus=scaffold14592_7:581:1591:+ [Complete] codon-table.11	1	1	7.743605210650795	1500851	0	1500851	0	0				6498
MH0246_GL0045482  [gene]  locus=scaffold12678_1:3:614:+ [Lack 5'-end] codon-table.11	1	1	16.59710824802151	13273241	4829158	4157447	0	4286636				6499
MH0246_GL0048677  [gene]  locus=scaffold21757_3:1762:5310:- [Complete] codon-table.11	1	1	7.7771978772763255	39834330	0	0	14818673	25015657				6500
MH0246_GL0050951  [gene]  locus=scaffold22111_2:734:1771:+ [Complete] codon-table.11	2	2	31.100829644472753	3050538	966469	795723	566164	722180				6501
MH0246_GL0052190  [gene]  locus=scaffold38095_20:3405:5036:+ [Complete] codon-table.11	1	1	7.749250008466219	342391	0	0	0	342391				6502
MH0246_GL0054632  [gene]  locus=scaffold25818_4:4003:7278:- [Complete] codon-table.11	3	3	37.30768388350098	3730493	0	0	2005204	1725288				6503
MH0246_GL0058535  [gene]  locus=scaffold760_1:292:1953:- [Complete] codon-table.11	1	1	18.497374201492455	8412830	0	0	2753258	5659572				6504
MH0246_GL0060920  [gene]  locus=scaffold37132_3:5036:7450:- [Complete] codon-table.11	1	1	9.760009567575192	617007	0	0	292480	324526				6505
MH0246_GL0061976  [gene]  locus=scaffold1340_2:1574:3760:- [Complete] codon-table.11	1	1	7.41463314467861	0	0	0	0	0				6506
MH0246_GL0066812  [gene]  locus=scaffold2907_2:137:1135:+ [Complete] codon-table.11	1	1	12.481235392853705	845219	0	0	0	845219				6507
MH0246_GL0070725  [gene]  locus=scaffold29995_2:26841:28088:+ [Complete] codon-table.11	1	1	11.571226614035012	3140669	1902741	1237928	0	0				6508
MH0246_GL0076783  [gene]  locus=scaffold4066_2:4047:7076:+ [Complete] codon-table.11	11	11	139.43438891917597	79082674	0	0	31390626	47692047				6509
MH0246_GL0087112  [gene]  locus=scaffold3787_19:2:4984:+ [Lack 5'-end] codon-table.11	3	3	30.101507501678917	1038661	0	0	329775	708885				6510
MH0246_GL0090239  [gene]  locus=scaffold29037_9:17:2173:- [Complete] codon-table.11	1	1	14.551350757460835	3236175	0	0	1459058	1777117				6511
MH0246_GL0090723  [gene]  locus=scaffold38095_18:489:3305:+ [Complete] codon-table.11	2	2	24.99659603269643	2557644	0	0	964283	1593360				6512
MH0246_GL0101017  [gene]  locus=scaffold35632_18:835:1935:+ [Complete] codon-table.11	1	1	10.435822443748549	849938	0	0	376824	473113				6513
MH0246_GL0126848  [gene]  locus=scaffold40533_4:27050:30397:- [Complete] codon-table.11	2	2	20.893415444239356	2196261	0	0	0	2196261				6514
MH0246_GL0129256  [gene]  locus=scaffold1312_9:633:3497:+ [Complete] codon-table.11	11	11	153.97309160938562	69429509	18590025	26518019	9728238	14593225				6515
MH0246_GL0132366  [gene]  locus=scaffold1988_9:1736:2818:- [Complete] codon-table.11	2	2	23.51557700069077	7513155	1866755	1845182	2807964	993253				6516
MH0246_GL0133327  [gene]  locus=scaffold2702_14:323:1957:+ [Complete] codon-table.11	1	1	9.029769140587451	2106336	0	0	965725	1140611				6517
MH0247_GL0004649  [gene]  locus=scaffold354_4:1:939:+ [Lack 5'-end] codon-table.11	1	1	11.399535826992231	3635164	3635164	0	0	0				6518
MH0247_GL0029794  [gene]  locus=scaffold8273_17:9028:11202:+ [Complete] codon-table.11	1	1	7.587589327518785	4258508	0	0	1865293	2393215				6519
MH0247_GL0048995  [gene]  locus=scaffold41397_1:2758:4068:- [Complete] codon-table.11	1	1	11.871494615091361	916193	0	0	916193	0				6520
MH0247_GL0060938  [gene]  locus=scaffold1064_2:4785:6569:+ [Complete] codon-table.11	1	1	8.471360769127537	0	0	0	0	0				6521
MH0247_GL0064655  [gene]  locus=scaffold11687_1:441:1460:- [Complete] codon-table.11	2	2	23.98538673846464	12805191	4821557	5085622	0	2898011				6522
MH0247_GL0070145  [gene]  locus=scaffold4529_13:2:1132:+ [Lack 5'-end] codon-table.11	1	1	11.492398596540331	4276045	0	0	3177991	1098053				6523
MH0247_GL0075173  [gene]  locus=scaffold34209_3:927:3302:+ [Complete] codon-table.11	5	5	58.29854774293653	6859569	0	0	1895351	4964218				6524
MH0247_GL0077972  [gene]  locus=scaffold17393_4:516:3995:- [Complete] codon-table.11	2	2	21.564323637306934	3949388	2324563	1624824	0	0				6525
MH0247_GL0080017  [gene]  locus=scaffold56871_1:3:3338:+ [Lack 5'-end] codon-table.11	1	1	9.962857148800044	3999649	0	0	1749762	2249886				6526
MH0247_GL0080264  [gene]  locus=scaffold8693_2:132:392:+ [Complete] codon-table.11	1	1	15.521252639073175	1953838	1118305	835533	0	0				6527
MH0247_GL0080443  [gene]  locus=scaffold14117_1:5:1033:- [Lack 5'-end] codon-table.11	3	3	37.136146831304785	42862953	12513603	8483270	7175816	14690263				6528
MH0247_GL0091028  [gene]  locus=scaffold7207_1:4968:7271:- [Complete] codon-table.11	2	2	19.187205300220036	6242574	677174	483183	1657478	3424738				6529
MH0247_GL0092805  [gene]  locus=scaffold52711_4:158:1267:- [Complete] codon-table.11	1	1	13.246091568106968	1177955	1177955	0	0	0				6530
MH0247_GL0095124  [gene]  locus=scaffold24022_2:264:3836:+ [Complete] codon-table.11	2	2	32.54122210613053	6711041	0	0	1870688	4840352				6531
MH0247_GL0097192  [gene]  locus=scaffold29309_1:49097:50236:- [Complete] codon-table.11	1	1	8.217024445636811	302894	0	302894	0	0				6532
MH0247_GL0102477  [gene]  locus=scaffold72646_1:186:1301:- [Complete] codon-table.11	1	1	8.03062249142294	869621	869621	0	0	0				6533
MH0247_GL0106084  [gene]  locus=scaffold25094_1:55:1464:- [Complete] codon-table.11	1	1	9.271469587964111	513653	0	0	0	513653				6534
MH0247_GL0114255  [gene]  locus=scaffold87218_1:38596:40149:+ [Complete] codon-table.11	1	1	12.03013465707577	6328224	0	0	2400301	3927922				6535
MH0247_GL0131902  [gene]  locus=scaffold5555_1:22:1551:- [Complete] codon-table.11	1	1	12.730569811461189	526226	526226	0	0	0				6536
MH0247_GL0134933  [gene]  locus=scaffold11624_6:959:2554:+ [Complete] codon-table.11	2	2	24.260562626438002	9611704	3436252	4711441	0	1464010				6537
MH0247_GL0143072  [gene]  locus=scaffold3534_2:516:2873:- [Complete] codon-table.11	1	1	12.992000878101079	16301173	3293356	4106134	0	8901682				6538
MH0247_GL0145511  [gene]  locus=scaffold15079_4:3:1295:+ [Lack 5'-end] codon-table.11	1	1	17.00641626110692	1161772	0	0	0	1161772				6539
MH0247_GL0153680  [gene]  locus=scaffold61839_1:165:1325:- [Complete] codon-table.11	1	1	10.7321626551891	2597460	1432496	1164964	0	0				6540
MH0247_GL0157282  [gene]  locus=scaffold115_3:4334:5011:- [Complete] codon-table.11	2	2	30.889493369679624	9020664	5204228	3816436	0	0				6541
MH0247_GL0157588  [gene]  locus=scaffold7759_9:1433:2380:+ [Complete] codon-table.11	2	2	32.853529037132255	5469005	0	0	641357	4827648				6542
MH0247_GL0170995  [gene]  locus=scaffold14637_1:18721:19155:+ [Complete] codon-table.11	1	1	12.620292130789071	58077509	20576959	28720608	0	8779942				6543
MH0247_GL0172649  [gene]  locus=scaffold13171_9:6716:7549:- [Complete] codon-table.11	1	1	10.088213677149946	1636674	974936	661738	0	0				6544
MH0247_GL0174153  [gene]  locus=scaffold46954_4:1:1299:- [Lack both ends] codon-table.11	1	1	7.703716010751742	312794	0	312794	0	0				6545
MH0247_GL0181091  [gene]  locus=scaffold34338_3:2970:5102:+ [Complete] codon-table.11	2	2	19.1117267886631	2167944	1209906	958037	0	0				6546
MH0247_GL0181805  [gene]  locus=C1235559_1:4076:6388:- [Complete] codon-table.11	1	1	7.4747405097789175	570671	0	0	0	570671				6547
MH0247_GL0183563  [gene]  locus=scaffold64897_1:35000:35269:- [Complete] codon-table.11	1	1	12.260559201115097	1642422	1087279	555143	0	0				6548
MH0247_GL0192339  [gene]  locus=scaffold54318_1:3422:6040:- [Complete] codon-table.11	1	1	8.477804928872779	0	0	0	0	0				6549
MH0250_GL0001020  [gene]  locus=scaffold80840_2:650:2176:+ [Complete] codon-table.11	1	1	11.386604421078367	9589197	1748333	1244709	6596155	0				6550
MH0250_GL0013924  [gene]  locus=scaffold106982_2:18390:18800:+ [Complete] codon-table.11	2	2	22.156030077096013	89351	0	0	89351	0				6551
